County,Population,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24
Autauga,54571,0,0,0,0,0,0,0,0,0,0,0,0,1
Baldwin,182265,0,0,1,1,1,1,1,1,2,2,2,3,4
Barbour,27457,0,0,0,0,0,0,0,0,0,0,0,0,0
Bibb,22915,0,0,0,0,0,0,0,0,0,0,0,0,0
Blount,57322,0,0,0,0,0,0,0,0,0,0,0,0,0
Bullock,10914,0,0,0,0,0,0,0,0,0,0,0,0,0
Butler,20947,0,0,0,0,0,0,0,0,0,0,0,0,0
Calhoun,118572,0,0,0,0,0,0,1,1,1,1,1,2,2
Chambers,34215,0,0,0,0,0,0,0,1,1,1,1,2,5
Cherokee,25989,0,0,0,0,0,0,0,0,0,0,0,0,0
Chilton,43643,0,0,0,0,0,0,0,0,0,0,0,0,0
Choctaw,13859,0,0,0,0,0,0,0,0,0,0,0,0,0
Clarke,25833,0,0,0,0,0,0,0,0,0,0,0,0,0
Clay,13932,0,0,0,0,0,0,0,0,0,0,0,0,0
Cleburne,14972,0,0,0,0,0,0,0,0,0,0,0,0,0
Coffee,49948,0,0,0,0,0,0,0,0,0,0,0,0,0
Colbert,54428,0,0,0,0,0,0,0,0,0,0,0,0,0
Conecuh,13228,0,0,0,0,0,0,0,0,0,0,0,0,0
Coosa,11539,0,0,0,0,0,0,0,0,0,0,0,0,0
Covington,37765,0,0,0,0,0,0,0,0,0,0,0,0,0
Crenshaw,13906,0,0,0,0,0,0,0,0,0,0,0,0,0
Cullman,80406,0,0,0,0,0,0,0,0,1,2,2,2,3
Dale,50251,0,0,0,0,0,0,0,0,0,0,0,0,0
Dallas,43820,0,0,0,0,0,0,0,0,0,0,0,0,0
DeKalb,71109,0,0,0,0,0,0,0,0,0,0,0,0,0
Elmore,79303,0,1,1,1,1,2,4,5,6,6,6,6,8
Escambia,38319,0,0,0,0,0,0,0,0,0,0,0,0,0
Etowah,104430,0,0,0,0,0,0,0,0,0,0,0,0,0
Fayette,17241,0,0,0,0,0,0,0,0,0,0,0,0,0
Franklin,31704,0,0,0,0,0,0,0,0,0,0,0,1,1
Geneva,26790,0,0,0,0,0,0,0,0,0,0,0,0,0
Greene,9045,0,0,0,0,0,0,0,0,0,0,0,0,0
Hale,15760,0,0,0,0,0,0,0,0,0,0,0,0,0
Henry,17302,0,0,0,0,0,0,0,0,0,0,0,0,0
Houston,101547,0,0,0,0,0,0,0,0,0,0,0,1,1
Jackson,53227,0,0,0,0,0,0,0,0,1,1,1,1,2
Jefferson,658466,0,1,6,12,17,21,25,34,50,61,61,86,91
Lamar,14564,0,0,0,0,0,0,0,0,1,1,1,1,1
Lauderdale,92709,0,0,0,0,0,0,0,0,1,2,2,3,3
Lawrence,34339,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee,140247,0,0,0,1,1,3,8,10,11,12,14,19,26
Limestone,82782,0,1,1,1,1,1,1,1,1,1,1,1,4
Lowndes,11299,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon,21452,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison,334811,0,0,0,0,0,1,1,5,7,9,12,21,21
Marengo,21027,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion,30776,0,0,0,0,0,0,0,0,0,1,1,1,1
Marshall,93019,0,0,0,0,0,0,0,0,0,0,0,0,0
Mobile,412992,0,0,0,0,0,0,0,1,2,2,2,2,6
Monroe,23068,0,0,0,0,0,0,0,0,0,0,0,0,0
Montgomery,229363,0,1,1,1,1,2,2,3,3,3,3,4,9
Morgan,119490,0,0,0,0,0,0,0,0,0,0,0,0,2
Perry,10591,0,0,0,0,0,0,0,0,0,0,0,0,0
Pickens,19746,0,0,0,0,0,0,0,0,0,0,0,0,0
Pike,32899,0,0,0,0,0,0,0,0,0,0,0,0,0
Randolph,22913,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell,52947,0,0,0,0,0,0,0,0,0,0,0,0,0
Shelby,195085,0,0,0,2,3,4,4,9,10,16,17,22,27
St. Clair,83593,0,0,0,0,0,1,1,1,1,1,1,3,4
Sumter,13763,0,0,0,0,0,0,0,0,0,0,0,0,0
Talladega,82291,0,0,0,0,0,0,0,1,1,1,1,1,2
Tallapoosa,41616,0,0,0,0,0,0,0,0,0,0,0,1,2
Tuscaloosa,194656,0,1,2,3,3,3,3,4,4,6,7,9,10
Walker,67023,0,0,0,0,0,0,0,1,1,1,1,3,5
Washington,17581,0,0,0,0,0,0,0,0,1,1,1,1,1
Wilcox,11670,0,0,0,0,0,0,0,0,0,0,0,0,0
Winston,24484,0,0,0,0,0,0,0,0,0,0,0,0,0
